id,predicted_genre
340 ,()
341 ,()
342 ,()
343 ,"(' comedy ',)"
344 ,()
345 ,"(' documentary ',)"
346 ,"(' documentary ',)"
347 ,()
348 ,"(' documentary ',)"
349 ,()
350 ,()
351 ,"(' drama ',)"
352 ,()
353 ,()
354 ,()
355 ,()
356 ,()
357 ,()
358 ,()
359 ,()
360 ,()
361 ,"(' documentary ',)"
362 ,"(' action ',)"
363 ,"(' drama ',)"
364 ,"(' documentary ',)"
365 ,"(' drama ',)"
366 ,"(' documentary ',)"
367 ,()
368 ,()
369 ,()
370 ,()
371 ,"(' documentary ',)"
372 ,"(' comedy ',)"
373 ,()
374 ,"(' documentary ',)"
375 ,"(' documentary ',)"
376 ,()
377 ,()
378 ,()
379 ,"(' documentary ',)"
380 ,()
381 ,()
382 ,"(' drama ',)"
383 ,"(' drama ',)"
384 ,()
385 ,"(' documentary ',)"
386 ,()
387 ,"(' documentary ',)"
388 ,()
389 ,()
390 ,()
391 ,"(' documentary ',)"
392 ,"(' drama ',)"
393 ,()
394 ,"(' drama ',)"
395 ,"(' comedy ',)"
396 ,"(' drama ',)"
397 ,()
398 ,"(' drama ',)"
399 ,"(' drama ',)"
400 ,()
401 ,()
402 ,()
403 ,"(' documentary ',)"
404 ,()
405 ,()
406 ,"(' comedy ',)"
407 ,()
408 ,"(' drama ',)"
409 ,()
410 ,"(' documentary ',)"
411 ,()
412 ,()
413 ,"(' drama ',)"
414 ,()
415 ,"(' documentary ',)"
416 ,"(' music ',)"
417 ,()
418 ,()
419 ,"(' drama ',)"
420 ,()
421 ,"(' drama ',)"
422 ,()
423 ,"(' drama ',)"
424 ,()
425 ,"(' documentary ',)"
426 ,()
427 ,()
428 ,"(' horror ',)"
429 ,"(' documentary ',)"
430 ,"(' western ',)"
431 ,"(' drama ',)"
432 ,()
433 ,()
434 ,()
435 ,()
436 ,()
437 ,"(' drama ',)"
438 ,"(' comedy ',)"
439 ,()
440 ,"(' drama ',)"
441 ,()
442 ,()
443 ,()
444 ,"(' documentary ',)"
445 ,"(' comedy ',)"
446 ,()
447 ,()
448 ,"(' documentary ',)"
449 ,"(' drama ',)"
450 ,()
451 ,()
452 ,"(' documentary ',)"
453 ,()
454 ,()
455 ,()
456 ,"(' documentary ',)"
457 ,"(' documentary ',)"
458 ,()
459 ,()
460 ,"(' drama ',)"
461 ,()
462 ,()
463 ,()
464 ,"(' horror ',)"
465 ,"(' drama ',)"
466 ,()
467 ,"(' comedy ',)"
468 ,()
469 ,()
470 ,()
471 ,"(' documentary ',)"
472 ,"(' drama ',)"
473 ,"(' sci-fi ',)"
474 ,()
475 ,()
476 ,"(' drama ',)"
477 ,"(' drama ',)"
478 ,()
479 ,()
480 ,()
481 ,()
482 ,"(' drama ',)"
483 ,()
484 ,()
485 ,()
486 ,"(' short ',)"
487 ,"(' documentary ',)"
488 ,"(' drama ',)"
489 ,()
490 ,()
491 ,()
492 ,()
493 ,()
494 ,"(' horror ',)"
495 ,()
496 ,()
497 ,"(' documentary ',)"
498 ,"(' music ',)"
499 ,()
500 ,"(' short ',)"
501 ,"(' documentary ',)"
502 ,"(' documentary ',)"
503 ,()
504 ,"(' drama ',)"
505 ,()
506 ,()
507 ,()
508 ,()
509 ,()
510 ,()
511 ,"(' drama ',)"
512 ,"(' documentary ',)"
513 ,"(' comedy ',)"
514 ,"(' drama ',)"
515 ,()
516 ,"(' western ',)"
517 ,"(' documentary ',)"
518 ,()
519 ,"(' documentary ',)"
520 ,"(' drama ',)"
521 ,"(' western ',)"
522 ,"(' drama ',)"
523 ,"(' comedy ',)"
524 ,()
525 ,()
526 ,()
527 ,()
528 ,"(' drama ',)"
529 ,"(' documentary ',)"
530 ,()
531 ,"(' comedy ',)"
532 ,"(' documentary ',)"
533 ,"(' documentary ',)"
534 ,"(' drama ',)"
535 ,()
536 ,()
537 ,"(' documentary ',)"
538 ,"(' documentary ', ' drama ')"
539 ,"(' drama ',)"
540 ,()
541 ,"(' documentary ',)"
542 ,"(' comedy ', ' drama ')"
543 ,"(' documentary ',)"
544 ,()
545 ,()
546 ,"(' horror ',)"
547 ,"(' drama ',)"
548 ,()
549 ,"(' drama ',)"
550 ,"(' short ',)"
551 ,"(' documentary ',)"
552 ,"(' comedy ',)"
553 ,"(' comedy ',)"
554 ,()
555 ,()
556 ,"(' documentary ',)"
557 ,"(' drama ',)"
558 ,"(' documentary ',)"
559 ,()
560 ,"(' comedy ',)"
561 ,()
562 ,()
563 ,()
564 ,()
565 ,()
566 ,()
567 ,"(' short ',)"
568 ,()
569 ,"(' short ',)"
570 ,"(' documentary ',)"
571 ,()
572 ,()
573 ,"(' drama ',)"
574 ,()
575 ,"(' drama ',)"
576 ,()
577 ,()
578 ,()
579 ,()
580 ,"(' comedy ',)"
581 ,"(' documentary ',)"
582 ,"(' drama ',)"
583 ,"(' documentary ',)"
584 ,"(' talk-show ',)"
585 ,()
586 ,()
587 ,"(' horror ',)"
588 ,"(' documentary ',)"
589 ,()
590 ,()
591 ,()
592 ,()
593 ,()
594 ,"(' drama ',)"
595 ,"(' comedy ', ' drama ')"
596 ,()
597 ,()
598 ,()
599 ,()
600 ,"(' game-show ',)"
601 ,()
602 ,()
603 ,"(' documentary ',)"
604 ,"(' drama ',)"
605 ,()
606 ,()
607 ,()
608 ,"(' documentary ',)"
609 ,()
610 ,()
611 ,"(' drama ',)"
612 ,"(' comedy ',)"
613 ,()
614 ,"(' drama ',)"
615 ,"(' comedy ',)"
616 ,()
617 ,()
618 ,()
619 ,()
620 ,"(' comedy ',)"
621 ,()
622 ,"(' documentary ',)"
623 ,"(' drama ',)"
624 ,"(' documentary ',)"
625 ,()
626 ,()
627 ,()
628 ,()
629 ,"(' drama ',)"
630 ,()
631 ,()
632 ,()
633 ,()
634 ,"(' drama ',)"
635 ,"(' documentary ',)"
636 ,"(' short ',)"
637 ,"(' documentary ',)"
638 ,"(' comedy ',)"
639 ,"(' documentary ',)"
640 ,()
641 ,()
642 ,()
643 ,()
644 ,()
645 ,"(' documentary ',)"
646 ,"(' documentary ',)"
647 ,()
648 ,()
649 ,()
650 ,()
651 ,()
652 ,()
653 ,()
654 ,()
655 ,()
656 ,"(' short ',)"
657 ,"(' comedy ',)"
658 ,"(' drama ',)"
659 ,"(' drama ',)"
660 ,"(' comedy ',)"
661 ,"(' drama ',)"
662 ,()
663 ,"(' sci-fi ',)"
664 ,"(' documentary ',)"
665 ,"(' drama ',)"
666 ,()
667 ,()
668 ,()
669 ,"(' drama ',)"
670 ,"(' documentary ',)"
671 ,()
672 ,"(' documentary ',)"
673 ,()
674 ,"(' drama ',)"
675 ,"(' comedy ',)"
676 ,"(' drama ',)"
677 ,"(' documentary ',)"
678 ,"(' drama ',)"
679 ,"(' documentary ',)"
680 ,"(' documentary ',)"
681 ,"(' documentary ',)"
682 ,()
683 ,()
684 ,"(' drama ',)"
685 ,()
686 ,"(' drama ',)"
687 ,"(' documentary ',)"
688 ,"(' comedy ',)"
689 ,()
690 ,()
691 ,"(' comedy ',)"
692 ,"(' drama ',)"
693 ,()
694 ,()
695 ,()
696 ,"(' sport ',)"
697 ,"(' drama ',)"
698 ,()
699 ,"(' documentary ',)"
700 ,"(' drama ',)"
701 ,()
702 ,()
703 ,"(' drama ',)"
704 ,()
705 ,()
706 ,"(' drama ',)"
707 ,"(' documentary ',)"
708 ,"(' drama ',)"
709 ,"(' documentary ',)"
710 ,()
711 ,()
712 ,"(' documentary ',)"
713 ,()
714 ,()
715 ,"(' western ',)"
716 ,"(' documentary ',)"
717 ,"(' sport ',)"
718 ,"(' comedy ',)"
719 ,()
720 ,()
721 ,"(' adventure ',)"
722 ,"(' documentary ',)"
723 ,"(' documentary ',)"
724 ,()
725 ,()
726 ,"(' documentary ',)"
727 ,()
728 ,"(' documentary ',)"
729 ,()
730 ,()
731 ,()
732 ,()
733 ,()
734 ,"(' documentary ',)"
735 ,()
736 ,()
737 ,()
738 ,()
739 ,()
740 ,"(' comedy ',)"
741 ,()
742 ,"(' western ',)"
743 ,"(' short ',)"
744 ,()
745 ,()
746 ,"(' documentary ',)"
747 ,"(' drama ',)"
748 ,"(' documentary ',)"
749 ,"(' documentary ',)"
750 ,"(' documentary ',)"
751 ,"(' thriller ',)"
752 ,()
753 ,()
754 ,"(' documentary ',)"
755 ,()
756 ,"(' drama ',)"
757 ,"(' drama ',)"
758 ,"(' documentary ',)"
759 ,()
760 ,()
761 ,"(' sci-fi ',)"
762 ,()
763 ,()
764 ,"(' documentary ',)"
765 ,"(' drama ',)"
766 ,"(' documentary ',)"
767 ,"(' documentary ',)"
768 ,"(' documentary ',)"
769 ,"(' drama ',)"
770 ,()
771 ,"(' documentary ',)"
772 ,()
773 ,"(' drama ',)"
774 ,()
775 ,"(' documentary ',)"
776 ,()
777 ,"(' comedy ',)"
778 ,()
779 ,"(' drama ',)"
780 ,()
781 ,()
782 ,()
783 ,()
784 ,"(' drama ',)"
785 ,()
786 ,()
787 ,()
788 ,"(' documentary ',)"
789 ,()
790 ,()
791 ,()
792 ,"(' music ',)"
793 ,()
794 ,"(' documentary ',)"
795 ,()
796 ,"(' drama ',)"
797 ,()
798 ,"(' drama ',)"
799 ,()
800 ,"(' comedy ',)"
801 ,()
802 ,()
803 ,()
804 ,"(' drama ',)"
805 ,"(' drama ',)"
806 ,()
807 ,"(' documentary ',)"
808 ,()
809 ,"(' comedy ',)"
810 ,()
811 ,"(' documentary ',)"
812 ,()
813 ,()
814 ,()
815 ,()
816 ,"(' documentary ',)"
817 ,"(' drama ',)"
818 ,()
819 ,"(' short ',)"
820 ,()
821 ,()
822 ,"(' documentary ',)"
823 ,()
824 ,()
825 ,()
826 ,"(' drama ',)"
827 ,()
828 ,()
829 ,()
830 ,"(' documentary ',)"
831 ,"(' comedy ',)"
832 ,"(' drama ',)"
833 ,()
834 ,()
835 ,"(' documentary ',)"
836 ,"(' drama ',)"
837 ,"(' music ',)"
838 ,()
839 ,()
840 ,()
841 ,()
842 ,()
843 ,"(' drama ',)"
844 ,"(' drama ',)"
845 ,()
846 ,"(' drama ',)"
847 ,"(' documentary ',)"
848 ,"(' drama ',)"
849 ,"(' comedy ',)"
850 ,"(' short ',)"
851 ,()
852 ,()
853 ,()
854 ,()
855 ,"(' western ',)"
856 ,"(' documentary ',)"
857 ,"(' comedy ',)"
858 ,"(' comedy ',)"
859 ,()
860 ,()
861 ,"(' thriller ',)"
862 ,"(' drama ',)"
863 ,"(' drama ',)"
864 ,"(' drama ',)"
865 ,"(' documentary ',)"
866 ,"(' documentary ',)"
867 ,()
868 ,()
869 ,"(' drama ',)"
870 ,()
871 ,"(' short ',)"
872 ,()
873 ,()
874 ,"(' horror ',)"
875 ,()
876 ,"(' comedy ',)"
877 ,"(' drama ',)"
878 ,"(' comedy ',)"
879 ,()
880 ,"(' documentary ', ' drama ')"
881 ,"(' drama ',)"
882 ,()
883 ,()
884 ,"(' documentary ',)"
885 ,"(' documentary ',)"
886 ,()
887 ,()
888 ,()
889 ,"(' comedy ',)"
890 ,()
891 ,()
892 ,"(' documentary ',)"
893 ,()
894 ,()
895 ,()
896 ,()
897 ,"(' drama ',)"
898 ,"(' drama ',)"
899 ,"(' documentary ',)"
900 ,"(' documentary ',)"
901 ,"(' documentary ',)"
902 ,()
903 ,"(' documentary ',)"
904 ,"(' documentary ',)"
905 ,()
906 ,()
907 ,"(' drama ',)"
908 ,()
909 ,()
910 ,()
911 ,"(' short ',)"
912 ,()
913 ,()
914 ,()
915 ,"(' comedy ', ' drama ')"
916 ,()
917 ,"(' documentary ',)"
918 ,()
919 ,()
920 ,()
921 ,"(' documentary ',)"
922 ,"(' documentary ',)"
923 ,"(' documentary ',)"
924 ,()
925 ,"(' documentary ',)"
926 ,()
927 ,()
928 ,()
929 ,"(' documentary ',)"
930 ,()
931 ,"(' comedy ',)"
932 ,()
933 ,()
934 ,()
935 ,()
936 ,"(' drama ',)"
937 ,()
938 ,"(' documentary ',)"
939 ,"(' horror ',)"
940 ,"(' music ',)"
941 ,"(' drama ',)"
942 ,()
943 ,"(' drama ',)"
944 ,()
945 ,()
946 ,()
947 ,"(' comedy ',)"
948 ,()
949 ,()
950 ,()
951 ,()
952 ,()
953 ,()
954 ,"(' drama ',)"
955 ,"(' documentary ',)"
956 ,"(' short ',)"
957 ,"(' western ',)"
958 ,()
959 ,()
960 ,()
961 ,()
962 ,"(' music ',)"
963 ,"(' game-show ',)"
964 ,"(' drama ',)"
965 ,"(' documentary ',)"
966 ,"(' drama ',)"
967 ,()
968 ,"(' drama ',)"
969 ,()
970 ,()
971 ,()
972 ,()
973 ,"(' western ',)"
974 ,"(' documentary ',)"
975 ,"(' drama ',)"
976 ,"(' adult ', ' comedy ')"
977 ,()
978 ,"(' drama ',)"
979 ,()
980 ,()
981 ,"(' drama ',)"
982 ,()
983 ,"(' drama ',)"
984 ,"(' documentary ',)"
985 ,()
986 ,"(' drama ',)"
987 ,()
988 ,"(' horror ',)"
989 ,"(' drama ',)"
990 ,()
991 ,()
992 ,"(' documentary ',)"
993 ,()
994 ,"(' documentary ',)"
995 ,()
996 ,"(' drama ',)"
997 ,()
998 ,"(' documentary ',)"
999 ,"(' documentary ',)"
1000 ,()
1001 ,()
1002 ,"(' documentary ',)"
1003 ,"(' documentary ',)"
1004 ,"(' short ',)"
1005 ,"(' drama ',)"
1006 ,"(' documentary ',)"
1007 ,()
1008 ,"(' comedy ',)"
1009 ,"(' drama ',)"
1010 ,"(' documentary ',)"
1011 ,"(' drama ',)"
1012 ,()
1013 ,()
1014 ,()
1015 ,()
1016 ,()
1017 ,()
1018 ,()
1019 ,"(' drama ',)"
1020 ,()
1021 ,()
1022 ,()
1023 ,"(' comedy ',)"
1024 ,()
1025 ,()
1026 ,()
1027 ,"(' horror ',)"
1028 ,()
1029 ,"(' drama ',)"
1030 ,()
1031 ,"(' drama ',)"
1032 ,"(' drama ',)"
1033 ,()
1034 ,()
1035 ,()
1036 ,"(' documentary ',)"
1037 ,()
1038 ,()
1039 ,"(' documentary ',)"
1040 ,"(' music ',)"
1041 ,"(' sport ',)"
1042 ,"(' drama ',)"
1043 ,"(' drama ',)"
1044 ,()
1045 ,()
1046 ,"(' western ',)"
1047 ,"(' documentary ',)"
1048 ,()
1049 ,"(' documentary ',)"
1050 ,()
1051 ,"(' drama ',)"
1052 ,"(' drama ',)"
1053 ,()
1054 ,()
1055 ,()
1056 ,"(' talk-show ',)"
1057 ,()
1058 ,"(' comedy ',)"
1059 ,()
1060 ,"(' drama ',)"
1061 ,"(' documentary ',)"
1062 ,"(' documentary ',)"
1063 ,"(' documentary ',)"
1064 ,"(' comedy ',)"
1065 ,()
1066 ,"(' drama ',)"
1067 ,()
1068 ,"(' drama ',)"
1069 ,()
1070 ,"(' documentary ',)"
1071 ,"(' documentary ',)"
1072 ,()
1073 ,"(' horror ',)"
1074 ,()
1075 ,"(' drama ',)"
1076 ,"(' short ',)"
1077 ,"(' drama ',)"
1078 ,()
1079 ,"(' drama ',)"
1080 ,()
1081 ,()
1082 ,"(' comedy ',)"
1083 ,()
1084 ,()
1085 ,()
1086 ,"(' drama ',)"
1087 ,()
1088 ,"(' documentary ',)"
1089 ,"(' comedy ',)"
1090 ,()
1091 ,()
1092 ,()
1093 ,()
1094 ,()
1095 ,"(' documentary ',)"
1096 ,"(' documentary ',)"
1097 ,()
1098 ,()
1099 ,"(' drama ',)"
1100 ,"(' drama ',)"
1101 ,"(' drama ', ' romance ')"
1102 ,"(' drama ',)"
1103 ,"(' comedy ',)"
1104 ,"(' drama ',)"
1105 ,"(' drama ',)"
1106 ,"(' drama ',)"
1107 ,()
1108 ,"(' documentary ',)"
1109 ,()
1110 ,"(' drama ',)"
1111 ,"(' documentary ',)"
1112 ,()
1113 ,"(' western ',)"
1114 ,"(' documentary ',)"
1115 ,"(' drama ',)"
1116 ,()
1117 ,()
1118 ,()
1119 ,()
1120 ,()
1121 ,"(' comedy ',)"
1122 ,()
1123 ,"(' drama ',)"
1124 ,()
1125 ,"(' documentary ',)"
1126 ,()
1127 ,()
1128 ,"(' drama ',)"
1129 ,()
1130 ,()
1131 ,"(' documentary ',)"
1132 ,"(' short ',)"
1133 ,"(' comedy ',)"
1134 ,"(' drama ',)"
1135 ,"(' drama ',)"
1136 ,()
1137 ,"(' drama ',)"
1138 ,()
1139 ,()
1140 ,"(' documentary ',)"
1141 ,()
1142 ,()
1143 ,"(' drama ',)"
1144 ,"(' documentary ',)"
1145 ,"(' comedy ',)"
1146 ,"(' drama ',)"
1147 ,()
1148 ,"(' drama ',)"
1149 ,"(' documentary ',)"
1150 ,()
1151 ,"(' documentary ',)"
1152 ,"(' documentary ',)"
1153 ,()
1154 ,"(' drama ',)"
1155 ,"(' drama ',)"
1156 ,"(' documentary ',)"
1157 ,"(' short ',)"
1158 ,()
1159 ,()
1160 ,()
1161 ,"(' documentary ',)"
1162 ,()
1163 ,()
1164 ,"(' documentary ',)"
1165 ,()
1166 ,()
1167 ,"(' drama ',)"
1168 ,()
1169 ,()
1170 ,"(' documentary ',)"
1171 ,"(' drama ',)"
1172 ,()
1173 ,"(' short ',)"
1174 ,()
1175 ,()
1176 ,"(' comedy ',)"
1177 ,"(' documentary ',)"
1178 ,()
1179 ,()
1180 ,()
1181 ,"(' comedy ',)"
1182 ,()
1183 ,"(' drama ',)"
1184 ,()
1185 ,"(' comedy ',)"
1186 ,()
1187 ,"(' documentary ',)"
1188 ,"(' comedy ',)"
1189 ,()
1190 ,()
1191 ,"(' horror ',)"
1192 ,()
1193 ,"(' documentary ',)"
1194 ,()
1195 ,()
1196 ,()
1197 ,()
1198 ,()
1199 ,()
1200 ,()
1201 ,"(' talk-show ',)"
1202 ,()
1203 ,()
1204 ,"(' horror ',)"
1205 ,()
1206 ,"(' horror ',)"
1207 ,()
1208 ,"(' drama ',)"
1209 ,()
1210 ,()
1211 ,()
1212 ,()
1213 ,"(' documentary ',)"
1214 ,()
1215 ,()
1216 ,"(' short ',)"
1217 ,()
1218 ,()
1219 ,"(' drama ',)"
1220 ,"(' documentary ',)"
1221 ,"(' documentary ',)"
1222 ,"(' documentary ',)"
1223 ,"(' drama ',)"
1224 ,()
1225 ,"(' drama ',)"
1226 ,()
1227 ,()
1228 ,()
1229 ,"(' documentary ',)"
1230 ,"(' comedy ',)"
1231 ,"(' documentary ',)"
1232 ,()
1233 ,"(' horror ',)"
1234 ,()
1235 ,()
1236 ,()
1237 ,"(' documentary ',)"
1238 ,()
1239 ,"(' sport ',)"
1240 ,"(' documentary ',)"
1241 ,()
1242 ,()
1243 ,()
1244 ,()
1245 ,"(' documentary ',)"
1246 ,()
1247 ,"(' documentary ',)"
1248 ,"(' documentary ',)"
1249 ,"(' comedy ',)"
1250 ,()
1251 ,"(' drama ',)"
1252 ,()
1253 ,()
1254 ,()
1255 ,()
1256 ,()
1257 ,"(' documentary ',)"
1258 ,()
1259 ,()
1260 ,()
1261 ,"(' documentary ',)"
1262 ,"(' documentary ',)"
1263 ,"(' drama ',)"
1264 ,()
1265 ,()
1266 ,()
1267 ,()
1268 ,()
1269 ,()
1270 ,()
1271 ,()
1272 ,"(' documentary ',)"
1273 ,"(' drama ', ' short ')"
1274 ,()
1275 ,"(' documentary ',)"
1276 ,"(' music ',)"
1277 ,"(' comedy ',)"
1278 ,()
1279 ,()
1280 ,()
1281 ,()
1282 ,"(' comedy ',)"
1283 ,"(' documentary ',)"
1284 ,()
1285 ,()
1286 ,()
1287 ,"(' horror ',)"
1288 ,()
1289 ,"(' documentary ',)"
1290 ,"(' documentary ',)"
1291 ,"(' drama ',)"
1292 ,()
1293 ,"(' documentary ',)"
1294 ,()
1295 ,()
1296 ,()
1297 ,()
1298 ,"(' documentary ',)"
1299 ,"(' short ',)"
1300 ,()
1301 ,"(' comedy ',)"
1302 ,()
1303 ,()
1304 ,()
1305 ,"(' documentary ',)"
1306 ,"(' documentary ',)"
1307 ,"(' drama ',)"
1308 ,()
1309 ,"(' documentary ',)"
1310 ,"(' comedy ',)"
1311 ,"(' documentary ',)"
1312 ,"(' drama ',)"
1313 ,()
1314 ,"(' drama ',)"
1315 ,()
1316 ,()
1317 ,"(' documentary ',)"
1318 ,()
1319 ,"(' documentary ',)"
1320 ,()
1321 ,"(' documentary ',)"
1322 ,()
1323 ,()
1324 ,"(' drama ',)"
1325 ,()
1326 ,"(' horror ',)"
1327 ,"(' documentary ',)"
1328 ,"(' western ',)"
1329 ,()
1330 ,"(' drama ',)"
1331 ,()
1332 ,"(' drama ',)"
1333 ,()
1334 ,()
1335 ,"(' drama ',)"
1336 ,()
1337 ,"(' comedy ',)"
1338 ,"(' drama ',)"
1339 ,()
1340 ,"(' comedy ',)"
1341 ,()
1342 ,()
1343 ,"(' documentary ',)"
